key,en,bm,krio,status
report.balance.inventory.manualInfo,Manual values override calculated inventory for this report only.,Nilai manual menggantikan pengiraan inventori untuk laporan ini sahaja.,Manual valyu go ovayrayd di kalkuleshon fo dis repot noto.,OK
report.balance.inventory.manualLabel,Inventory (Manual),Inventori (Manual),Stok (Manual),OK
report.balanceSheet.asAt,As at,Sehingga,,MISSING_KRIO
report.balanceSheet.balanceHint,Check opening balances and inventory value.,Semak baki pembukaan dan nilai stok.,,MISSING_KRIO
report.balanceSheet.balanced,Books are balanced,Buku seimbang,,MISSING_KRIO
report.balanceSheet.bankAccount,Bank Account,Akaun Bank,,MISSING_KRIO
report.balanceSheet.cashOnHand,Cash on Hand,Wang Tunai,,MISSING_KRIO
report.balanceSheet.inventoryValue,Inventory Value,Nilai Stok,,MISSING_KRIO
report.balanceSheet.loans,Loans,Pinjaman,,MISSING_KRIO
report.balanceSheet.notBalanced,Not balanced,Tidak seimbang,,MISSING_KRIO
report.balanceSheet.otherAssets,Other Assets,Aset Lain,,MISSING_KRIO
report.balanceSheet.ownersEquity,Owner's Equity,Ekuiti Pemilik,,MISSING_KRIO
report.balanceSheet.payables,Payables,Hutang,,MISSING_KRIO
report.balanceSheet.title,Balance Sheet,Lembaran Imbangan,,MISSING_KRIO
report.balanceSheet.totalAssets,Total Assets,Jumlah Aset,,MISSING_KRIO
report.balanceSheet.totalEquity,Total Equity,Jumlah Ekuiti,,MISSING_KRIO
report.balanceSheet.totalLiabilities,Total Liabilities,Jumlah Liabiliti,,MISSING_KRIO
report.businessHealth.cashIn,Cash in,Wang masuk,,MISSING_KRIO
report.businessHealth.cashOut,Cash out,Wang keluar,,MISSING_KRIO
report.businessHealth.cashflowBalance,Cashflow balance,Imbangan aliran tunai,,MISSING_KRIO
report.businessHealth.daysRecorded,{{count}} of last {{total}} days recorded,{{count}} daripada {{total}} hari terakhir direkodkan,,MISSING_KRIO
report.businessHealth.emptyStateMessage,We need at least 3 days of entries to show insights,Kami memerlukan sekurang-kurangnya 3 hari entri untuk menunjukkan pandangan,,MISSING_KRIO
report.businessHealth.emptyStateTitle,Keep recording daily to see trends,Teruskan merekod setiap hari untuk melihat trend,,MISSING_KRIO
report.businessHealth.last30Days,Last 30 days,30 hari lepas,,MISSING_KRIO
report.businessHealth.last7Days,Last 7 days,7 hari lepas,,MISSING_KRIO
report.businessHealth.last90Days,Last 90 days,90 hari lepas,,MISSING_KRIO
report.businessHealth.netProfit,Net profit,Untung bersih,,MISSING_KRIO
report.businessHealth.period,Period,Tempoh,,MISSING_KRIO
report.businessHealth.profitTrend,Profit trend,Trend Untung,,MISSING_KRIO
report.businessHealth.recordExpense,Record Expense,Rekod Belanja,,MISSING_KRIO
report.businessHealth.recordSale,Record Sale,Rekod Jualan,,MISSING_KRIO
report.businessHealth.recordingConsistency,Recording consistency,Konsistensi rekod,,MISSING_KRIO
report.businessHealth.title,Business Health,Kesihatan Bisnes,,MISSING_KRIO
report.businessHealth.topExpenseCategory,Top expense category,Kategori perbelanjaan teratas,,MISSING_KRIO
report.businessHealth.trendDown,Down,Turun,,MISSING_KRIO
report.businessHealth.trendStable,Stable,Stabil,,MISSING_KRIO
report.businessHealth.trendUp,Up,Naik,,MISSING_KRIO
report.common.asAt,As at,Sehingga,,MISSING_KRIO
report.common.custom,Custom,Tersuai,,MISSING_KRIO
report.common.exportPDF,Export PDF,Eksport PDF,,MISSING_KRIO
report.common.last6Months,Last 6 Months,6 Bulan Lepas,,MISSING_KRIO
report.common.lastMonth,Last Month,Bulan Lepas,,MISSING_KRIO
report.common.period,Period,Tempoh,,MISSING_KRIO
report.common.thisMonth,This Month,Bulan Ini,,MISSING_KRIO
report.common.thisWeek,This Week,Minggu Ini,,MISSING_KRIO
report.common.thisYear,This Year,Tahun Ini,,MISSING_KRIO
report.profitLoss.bankTransfer,Bank Transfer,Pindahan Bank,,MISSING_KRIO
report.profitLoss.cash,Cash,Tunai,,MISSING_KRIO
report.profitLoss.expenses,EXPENSES,PERBELANJAAN,,MISSING_KRIO
report.profitLoss.lossMessage,You had {{amount}} loss in this period.,Anda mengalami kerugian {{amount}} dalam tempoh ini.,,MISSING_KRIO
report.profitLoss.mobileMoney,Mobile Money,Wang Mudah Alih,,MISSING_KRIO
report.profitLoss.netProfit,Net Profit,Untung Bersih,,MISSING_KRIO
report.profitLoss.other,Other,Lain-lain,,MISSING_KRIO
report.profitLoss.period,Period,Tempoh,,MISSING_KRIO
report.profitLoss.profitMessage,You made {{amount}} profit in this period.,Anda membuat untung {{amount}} dalam tempoh ini.,,MISSING_KRIO
report.profitLoss.revenue,REVENUE,PENDAPATAN,,MISSING_KRIO
report.profitLoss.title,Profit and Loss,Untung dan Rugi,,MISSING_KRIO
report.profitLoss.totalExpenses,Total Expenses,Jumlah Perbelanjaan,,MISSING_KRIO
report.profitLoss.totalRevenue,Total Revenue,Jumlah Pendapatan,,MISSING_KRIO
sale.deductStockOptional,Deduct from stock (optional),Tolak dari stok (pilihan),,MISSING_KRIO
sale.deductStockToggle,Deduct stock for this sale,Tolak stok untuk jualan ini,,MISSING_KRIO
sale.itemLabel,Item,Item,,MISSING_KRIO
sale.itemRequired,Please select an item,pilih item,,MISSING_KRIO
sale.quantityRequired,Please enter quantity sold,masukkan kuantiti dijual,,MISSING_KRIO
sale.quantitySoldLabel,Quantity sold,Kuantiti dijual,,MISSING_KRIO
sale.selectItem,Select an item,Pilih item,,MISSING_KRIO
sale.unitLabel,Unit,Unit,,MISSING_KRIO
settings.aboutTally,About Tally,Mengenai Tally,,MISSING_KRIO
settings.bahasaMalaysia,Bahasa Malaysia,Bahasa Malaysia,,MISSING_KRIO
settings.businessCheck,Business Check-in,Pemeriksaan Bisnes,,MISSING_KRIO
settings.businessCheckDesc,Business Check-in,Business Check-in,,MISSING_KRIO
settings.businessName,Business Name,Nama Bisnes,,MISSING_KRIO
settings.businessType,Business Type,Jenis Bisnes,,MISSING_KRIO
settings.city,City/District,Bandar/Daerah,,MISSING_KRIO
settings.data,Data,Data,,MISSING_KRIO
settings.editProfile,Edit Business Profile,Edit Profil Bisnes,,MISSING_KRIO
settings.email,Email,Email,,MISSING_KRIO
settings.english,English,English,,MISSING_KRIO
settings.exportCSV,Export CSV,Eksport CSV,,MISSING_KRIO
settings.exportCSVDesc,Download CSV,Muat turun CSV,,MISSING_KRIO
settings.krio,Krio,,,MISSING_BM
settings.language,Language,Bahasa,,MISSING_KRIO
settings.languageChanged,Bahasa ditukar ke Bahasa Malaysia,Bahasa ditukar ke Bahasa Malaysia,,MISSING_KRIO
settings.languageChangedEn,Language changed to English,Language changed to English,,MISSING_KRIO
settings.languageChangedKrio,Language changed to Krio,,,MISSING_BM
settings.languageError,Cannot change language,Tidak dapat menukar bahasa,,MISSING_KRIO
settings.legal,Legal,Undang-undang,,MISSING_KRIO
settings.location,Location,Lokasi,,MISSING_KRIO
settings.logout,Log Out,Log Keluar,,MISSING_KRIO
settings.noTransactionsExport,No transactions to export,Tiada transaksi untuk dieksport,,MISSING_KRIO
settings.privacy,Privacy Policy,Polisi Privasi,,MISSING_KRIO
settings.profile,Profile,Profil,,MISSING_KRIO
settings.state,State,Negeri,,MISSING_KRIO
settings.support,Support,Sokongan,,MISSING_KRIO
settings.terms,Terms,Terma,,MISSING_KRIO
settings.title,Settings,Tetapan,,MISSING_KRIO
settings.updated,Updated,Dikemaskini,,MISSING_KRIO
settings.version,Version,Versi,,MISSING_KRIO
settings.view,View,Lihat,,MISSING_KRIO
settings.whatsapp,Contact via WhatsApp,Hubungi melalui WhatsApp,,MISSING_KRIO
setup.agreeTermsError,Please agree to Terms & Privacy Policy,setuju dengan Terma & Polisi Privasi,,MISSING_KRIO
setup.agreeToTerms,I agree to,Saya setuju,,MISSING_KRIO
setup.businessName,Business Name,Nama Bisnes,,MISSING_KRIO
setup.businessNamePlaceholder,"e.g., Ali's Coffee Shop",Contoh: Kedai Runcit Ali,,MISSING_KRIO
setup.businessType,Business Type,Jenis Bisnes,,MISSING_KRIO
setup.city,City/District,Bandar/Daerah,,MISSING_KRIO
setup.cityPlaceholder,"e.g., Petaling Jaya",Contoh: Petaling Jaya,,MISSING_KRIO
setup.completeAllFields,Please complete all required fields,lengkapkan semua maklumat yang diperlukan,,MISSING_KRIO
setup.finish,Complete,Selesai,,MISSING_KRIO
setup.pleaseLogin,Please login first,log masuk terlebih dahulu,,MISSING_KRIO
setup.privacy,Privacy Policy,Polisi Privasi,,MISSING_KRIO
setup.selectState,Select state,Pilih negeri,,MISSING_KRIO
setup.startingBank,Starting Bank Balance,Baki Bank Permulaan,,MISSING_KRIO
setup.startingCash,Starting Cash,Wang Tunai Permulaan,,MISSING_KRIO
setup.state,State,Negeri,,MISSING_KRIO
setup.subtitle,Step {{step}} of {{total}},Langkah {{step}} daripada {{total}},,MISSING_KRIO
setup.success,Business created successfully!,Bisnes berjaya dicipta!,,MISSING_KRIO
setup.terms,Terms,Terma,,MISSING_KRIO
setup.title,Set Up Your Business,Sediakan Perniagaan Anda,,MISSING_KRIO
setup.typeOther,Specify business type (brief),Nyatakan jenis bisnes (ringkas),,MISSING_KRIO
setup.typeOtherPlaceholder,"e.g., Cake Shop, Clothing Store, etc.","Contoh: Kedai Kek, Kedai Pakaian, dll",,MISSING_KRIO
setup.typeOtherRequired,Please specify business type,nyatakan jenis bisnes,,MISSING_KRIO
stock.addItem,Add Item,Tambah Item,,MISSING_KRIO
stock.deleteConfirm,Delete Item,Padam Item,,MISSING_KRIO
stock.deleteConfirmMessage,Are you sure you want to delete {{name}}?,Adakah anda pasti mahu memadam {{name}}?,,MISSING_KRIO
stock.deleteError,Unable to delete item. Please try again.,Tidak dapat memadam item. cuba lagi.,,MISSING_KRIO
stock.editItem,Edit Item,Edit Item,,MISSING_KRIO
stock.invalidQuantity,Please enter a valid quantity,masukkan kuantiti yang sah,,MISSING_KRIO
stock.itemAdded,Item added,Item ditambah,,MISSING_KRIO
stock.itemName,Item Name,Nama Item,,MISSING_KRIO
stock.itemNamePlaceholder,"e.g., Rice (bag)",Contoh: Beras (beg),,MISSING_KRIO
stock.itemUpdated,Item updated,Item dikemaskini,,MISSING_KRIO
stock.items,items,item,,MISSING_KRIO
stock.lowStock,Low stock,Stok rendah,,MISSING_KRIO
stock.lowStockThreshold,Low Stock Threshold,Ambang Stok Rendah,,MISSING_KRIO
stock.lowStockThresholdPlaceholder,Alert when quantity reaches this,Amaran apabila kuantiti mencapai ini,,MISSING_KRIO
stock.nameRequired,Item name is required,Nama item diperlukan,,MISSING_KRIO
stock.noBusiness,No business selected,Tiada bisnes dipilih,,MISSING_KRIO
stock.noItems,No items yet,Belum ada item,,MISSING_KRIO
stock.quantity,Quantity,Kuantiti,,MISSING_KRIO
stock.saveError,Unable to save item. Please try again.,Tidak dapat menyimpan item. cuba lagi.,,MISSING_KRIO
stock.tableNotReady,Inventory table not set up yet. Please run the SQL setup.,Jadual stok belum disediakan. jalankan SQL setup.,,MISSING_KRIO
stock.title,Inventory,Stok,,MISSING_KRIO
stock.unit,Unit,Unit,,MISSING_KRIO
stock.units.g,g,g,,MISSING_KRIO
stock.units.kg,kg,kg,,MISSING_KRIO
stock.units.l,l,l,,MISSING_KRIO
stock.units.ml,ml,ml,,MISSING_KRIO
stock.units.pack,pack,pek,,MISSING_KRIO
stock.units.pcs,pcs,unit,,MISSING_KRIO
summary.cashSales,Cash Sales,Jualan Tunai,,MISSING_KRIO
summary.creditSales,Credit Sales,Jualan Kredit,,MISSING_KRIO
summary.customDateRange,Custom Date Range,Julat Tarikh Tersuai,,MISSING_KRIO
summary.endDate,End Date,Tarikh Akhir,,MISSING_KRIO
summary.expenses,EXPENSES,PERBELANJAAN,,MISSING_KRIO
summary.exportComprehensive,Export Comprehensive Package,Eksport Pakej Lengkap,,MISSING_KRIO
summary.exportP&L,Export P&L Statement,Eksport Penyata Untung Rugi,,MISSING_KRIO
summary.exportPDF,Export to PDF,Export to PDF,,MISSING_KRIO
summary.financialStatements,Financial Statements,Penyata Kewangan,,MISSING_KRIO
summary.netProfit,Net Profit,Untung Bersih,,MISSING_KRIO
summary.periodDisplay,{{start}} to {{end}},{{start}} hingga {{end}},,MISSING_KRIO
summary.periods.180days,6 Months,6 Bulan,,MISSING_KRIO
summary.periods.30days,30 Days,30 Hari,,MISSING_KRIO
summary.periods.365days,1 Year,1 Tahun,,MISSING_KRIO
summary.periods.7days,7 Days,7 Hari,,MISSING_KRIO
summary.periods.90days,90 Days,90 Hari,,MISSING_KRIO
summary.periods.custom,Custom,Pilih Tarikh,,MISSING_KRIO
summary.periods.month,This Month,Bulan Ini,,MISSING_KRIO
summary.periods.week,This Week,Minggu Ini,,MISSING_KRIO
summary.periods.year,This Year,Tahun Ini,,MISSING_KRIO
summary.profitLoss,Profit & Loss Statement,Penyata Untung Rugi,,MISSING_KRIO
summary.profitMargin,Profit Margin,Margin Untung,,MISSING_KRIO
summary.profitTrend,Profit Trend,Trend Untung,,MISSING_KRIO
summary.revenue,REVENUE,PENDAPATAN,,MISSING_KRIO
summary.startDate,Start Date,Tarikh Mula,,MISSING_KRIO
summary.title,Financial Report,Laporan Kewangan,,MISSING_KRIO
summary.totalExpenses,Total Expenses,Jumlah Belanja,,MISSING_KRIO
summary.totalExpensesLabel,TOTAL EXPENSES,JUMLAH PERBELANJAAN,,MISSING_KRIO
summary.totalRevenue,Total Revenue,Jumlah Pendapatan,,MISSING_KRIO
summary.totalRevenueLabel,TOTAL REVENUE,JUMLAH PENDAPATAN,,MISSING_KRIO
telemetry.accept,"Yes, help improve Tally",,,MISSING_BM
telemetry.decline,No thanks,,,MISSING_BM
telemetry.description,We'd like to collect anonymous usage data to improve Tally. This helps us understand how the app is used without tracking personal information.,,,MISSING_BM
telemetry.noExactAmounts,Exact transaction amounts (only ranges),,,MISSING_BM
telemetry.noNotes,Transaction notes or attachment filenames,,,MISSING_BM
telemetry.noPersonalData,"Phone numbers, emails, or personal information",,,MISSING_BM
telemetry.title,Help Improve Tally,,,MISSING_BM
telemetry.trackActions,Actions like recording sales and expenses (not amounts),,,MISSING_BM
telemetry.trackPreferences,Language and country selections,,,MISSING_BM
telemetry.trackScreenViews,Which screens you visit,,,MISSING_BM
telemetry.whatWeDontTrack,We do NOT track:,,,MISSING_BM
telemetry.whatWeTrack,We track:,,,MISSING_BM
transaction.addNotesPlaceholder,Add any notes...,Tambah nota...,,MISSING_KRIO
transaction.addPhotoOrFile,Add photo or file,Tambah foto atau fail,,MISSING_KRIO
transaction.amount,Amount,Jumlah,,MISSING_KRIO
transaction.attachment,Attachment,Lampiran,,MISSING_KRIO
transaction.attachmentAdded,Attachment added,Lampiran ditambah,,MISSING_KRIO
transaction.attachments,Attachments,Lampiran,,MISSING_KRIO
transaction.attachmentsReadOnly,Attachments cannot be edited,Lampiran tidak boleh diubah,,MISSING_KRIO
transaction.category,Category,Kategori,,MISSING_KRIO
transaction.chooseFile,Choose File,Pilih Fail,,MISSING_KRIO
transaction.date,Date,Tarikh,,MISSING_KRIO
transaction.delete,Delete Transaction,Padam Transaksi,,MISSING_KRIO
transaction.deleteConfirm,Delete this transaction?,Padam transaksi ini?,,MISSING_KRIO
transaction.deleteConfirmDesc,You can undo within 30 seconds.,Anda boleh batal dalam 30 saat.,,MISSING_KRIO
transaction.deleteConfirmMessage,Are you sure you want to delete this transaction?,Adakah anda pasti mahu memadam transaksi ini?,,MISSING_KRIO
transaction.deleted,Transaction deleted,Transaksi dipadam,,MISSING_KRIO
transaction.deleting,Deleting...,Memadam...,,MISSING_KRIO
transaction.edit,Edit Transaction,Edit Transaksi,,MISSING_KRIO
transaction.editTitle,Edit Transaction,Edit Transaksi,,MISSING_KRIO
transaction.expense,Expense,Belanja,,MISSING_KRIO
transaction.invalidAmount,Please enter a valid amount,masukkan jumlah yang sah,,MISSING_KRIO
transaction.noBusiness,No business selected,Tiada bisnes dipilih,,MISSING_KRIO
transaction.notFound,Transaction not found,Transaksi tidak dijumpai,,MISSING_KRIO
transaction.notes,Notes,Nota,,MISSING_KRIO
transaction.notesPlaceholder,Enter notes...,Masukkan nota...,,MISSING_KRIO
transaction.otherDescription,What was it for?,Untuk apa?,,MISSING_KRIO
transaction.otherDescriptionPlaceholder,"e.g. Repair, supplies","cth. Baiki, bekalan",,MISSING_KRIO
transaction.otherPaymentPlaceholder,"e.g., Credit",cth. Kredit,,MISSING_KRIO
transaction.otherPaymentType,Specify other payment type,Nyatakan cara bayar lain,,MISSING_KRIO
transaction.paymentType,Payment Type,Jenis Pembayaran,,MISSING_KRIO
transaction.quickAmount,Quick Amount,Jumlah Pantas,,MISSING_KRIO
transaction.receipt,Receipt/Invoice,Resit/Invois,,MISSING_KRIO
transaction.recordExpense,Record Expense,Rekod Belanja,,MISSING_KRIO
transaction.recordSale,Record Sale,Rekod Jualan,,MISSING_KRIO
transaction.restored,Transaction restored,Transaksi dipulihkan,,MISSING_KRIO
transaction.sale,Sale,Jualan,,MISSING_KRIO
transaction.save,SAVE,SIMPAN,,MISSING_KRIO
transaction.saveExpense,Save Expense,Simpan Belanja,,MISSING_KRIO
transaction.saveSale,Save Sale,Simpan Jualan,,MISSING_KRIO
transaction.saving,Saving...,Menyimpan...,,MISSING_KRIO
transaction.takePhoto,Take Photo,Ambil Gambar,,MISSING_KRIO
transaction.time,Time,Masa,,MISSING_KRIO
transaction.type,Type,Jenis,,MISSING_KRIO
transaction.undo,Undo,Batal,,MISSING_KRIO
transaction.updated,Updated,Dikemaskini,,MISSING_KRIO
warnings.lowStock,Low stock for {{item}},Stok rendah untuk {{item}},,MISSING_KRIO
warnings.stockNotUpdated,Sale saved. Stock was not updated.,Jualan disimpan. Stok tidak dikemaskini.,,MISSING_KRIO
welcome.getStarted,Get Started,Mula Guna,,MISSING_KRIO
welcome.next,Next,Seterusnya,,MISSING_KRIO
welcome.skip,Skip,Langkau,,MISSING_KRIO
welcome.slide1.description,Add sales and expenses as they happen. Each entry keeps your notebook up to date.,"Masukkan jumlah, pilih pembayaran, simpan. Selesai!",,MISSING_KRIO
welcome.slide1.title,Record money as it moves,Rekod Jualan dalam < 15 Saat,,MISSING_KRIO
welcome.slide2.description,"Check cash in, cash out and balance at a glance. No calculations needed.","P&L, Kunci Kira-Kira, dan laporan lengkap untuk bank",,MISSING_KRIO
welcome.slide2.title,See where you stand today,Laporan Kewangan Automatik,,MISSING_KRIO
welcome.slide3.description,See who owes you and what you need to pay. Nothing gets missed.,Rekod konsisten = skor lebih tinggi = akses pembiayaan,,MISSING_KRIO
welcome.slide3.title,Keep track of what is owed,Bina Skor Kredit Anda,,MISSING_KRIO
welcome.slide4.description,Generate P&L and balance sheet reports for banks and lenders.,Be Noor Capital - pinjaman adil untuk bisnes kecil,,MISSING_KRIO
welcome.slide4.title,Export reports when needed,Akses Pembiayaan Beretika,,MISSING_KRIO
welcome.slide5.description,We do not sell data. Tally is not a loan app and will never broker loans.,TALLY + Academy + Capital = pertumbuhan bisnes lengkap,,MISSING_KRIO
welcome.slide5.title,Your data stays yours,Sertai Ekosistem Be Noor,,MISSING_KRIO
welcome.subtitle,Digital account book for small businesses,Buku akaun digital untuk bisnes kecil,,MISSING_KRIO
welcome.title,Welcome to TALLY,Selamat Datang ke TALLY,,MISSING_KRIO
